Tree ID,Species,DBH [mm],DBH[cm],Alive,X-coord. [m],Y-coord. [m],Observations,SEKTOR,Social status,Valued,Quality,ID,Species,Baumart-Code,Beschrieb,Aufnahme-Datum,BHD,D7m,SchaftLaenge_m,Stem length [m],Value [CHF],Tree-ID
31,Ei,624,62.4,1,2610176.045,1261177.741,,,2,0,2,31,Ei,201,Therwil 31,2025,62.4,0,0,33,715.28,31
32,Bu,289,28.9,1,2610173.353,1261176.106,,,4,0,3,32,Bu,200,Therwil 32,2025,28.9,0,0,28,18.9,32
33,Ta,151,15.1,1,2610169.322,1261174.516,,,5,0,0,33,Ta,101,Therwil 33,2025,15.1,0,0,20,2.89,33
34,Ta,184,18.4,1,2610166.568,1261173.754,,,5,0,0,34,Ta,101,Therwil 34,2025,18.4,0,0,22,4.64,34
35,Ta,238,23.8,1,2610163.012,1261175.621,,,3,0,3,35,Ta,101,Therwil 35,2025,23.8,0,0,26,22.95,35
36,Ta,203,20.3,1,2610162.253,1261174.541,,,3,0,3,36,Ta,101,Therwil 36,2025,20.3,0,0,24,6.05,36
37,Ta,141,14.1,1,2610154.336,1261179.074,,,5,0,0,37,Ta,101,Therwil 37,2025,14.1,0,0,18,2.29,37
38,Ta,178,17.8,1,2610150.139,1261178.312,,,5,0,0,38,Ta,101,Therwil 38,2025,17.8,0,0,22,4.33,38
39,Ta,249,24.9,1,2610149.186,1261176.8,,,4,0,4,39,Ta,101,Therwil 39,2025,24.9,0,0,26,25.13,39
40,Bu,198,19.8,1,2610151.718,1261171.344,,,4,0,0,40,Bu,200,Therwil 40,2025,19.8,0,0,23,7.41,40
41,BAh,273,27.3,1,2610156.659,1261168.214,,,4,0,2,41,BAh,203,Therwil 41,2025,27.3,0,0,28,16.81,41
42,Bu,171,17.1,1,2610153.59,1261165.635,,,5,0,0,42,Bu,200,Therwil 42,2025,17.1,0,0,21,5.13,42
43,Ta,337,33.7,1,2610154.102,1261168.011,,,4,0,4,43,Ta,101,Therwil 43,2025,33.7,0,0,30,81.51,43
44,Ei,473,47.3,1,2610152.529,1261168.441,,,3,0,4,44,Ei,201,Therwil 44,2025,47.3,0,0,32,182.31,44
45,Bu,278,27.8,1,2610147.841,1261168.3,,,4,0,2,45,Bu,200,Therwil 45,2025,27.8,0,0,27,16.92,45
46,Ta,190,19,1,2610144.142,1261173.212,,,5,0,0,46,Ta,101,Therwil 46,2025,19,0,0,23,5.13,46
47,Fö,597,59.7,1,2610142.462,1261171.433,Föhre,,2,0,3,47,Fö,102,Therwil 47,2025,59.7,0,0,34,401.55,47
48,Bu,531,53.1,1,2610142.642,1261167.35,,,2,0,3,48,Bu,200,Therwil 48,2025,53.1,0,0,34,194.34,48
49,Bu,214,21.4,1,2610146.214,1261163.162,,,5,0,2,49,Bu,200,Therwil 49,2025,21.4,0,0,24,8.95,49
50,Ta,194,19.4,1,2610143.827,1261161.201,50,,5,0,0,50,Ta,101,Therwil 50,2025,19.4,0,0,23,5.32,50
51,Ta,148,14.8,1,2610137.796,1261170.863,,,5,0,0,51,Ta,101,Therwil 51,2025,14.8,0,0,19,2.65,51
52,Ta,137,13.7,1,2610136.561,1261177.673,,,5,0,0,52,Ta,101,Therwil 52,2025,13.7,0,0,18,2.16,52
54,Fö,557,55.7,0,2610132.443,1261181.996,Föhre,,0,0,1,54,Fö,102,Therwil 54,2025,55.7,0,0,33,314.17,54
55,Bu,555,55.5,1,2610128.63,1261184.755,,,3,0,2,55,Bu,200,Therwil 55,2025,55.5,0,0,34,220.02,55
56,Bu,539,53.9,1,2610144.284,1261183.327,,,2,0,3,56,Bu,200,Therwil 56,2025,53.9,0,0,34,200.67,56
57,Fö,690,69,1,2610136.817,1261189.661,Föhre,,2,0,3,57,Fö,102,Therwil 57,2025,69,0,0,35,520.09,57
58,Ta,128,12.8,1,2610137.2,1261190.724,,,5,0,0,58,Ta,101,Therwil 58,2025,12.8,0,0,17,1.82,58
59,Bu,352,35.2,1,2610132.976,1261190.777,,,3,0,2,59,Bu,200,Therwil 59,2025,35.2,0,0,30,29.84,59
60,Ta,168,16.8,1,2610126.497,1261188.343,,,5,0,0,60,Ta,101,Therwil 60,2025,16.8,0,0,21,3.69,60
61,Fö,518,51.8,1,2610124.483,1261188.139,Föhre,,2,0,3,61,Fö,102,Therwil 61,2025,51.8,0,0,33,226.49,61
62,Ei,745,74.5,1,2610124.334,1261193.288,,,2,0,3,62,Ei,201,Therwil 62,2025,74.5,0,0,34,1325.05,62
63,Bu,413,41.3,1,2610127.384,1261197.84,,,3,0,4,63,Bu,200,Therwil 63,2025,41.3,0,0,32,43.55,63
64,Fö,455,45.5,1,2610127.286,1261201.247,Föhre,,2,0,3,64,Fö,102,Therwil 64,2025,45.5,0,0,32,126.73,64
65,Ta,175,17.5,1,2610132.886,1261198.591,,,5,0,0,65,Ta,101,Therwil 65,2025,17.5,0,0,22,4.19,65
66,Ta,260,26,1,2610138.464,1261202.644,,,3,0,4,66,Ta,101,Therwil 66,2025,26,0,0,27,38.1,66
67,Ta,204,20.4,1,2610139.28,1261206.171,,,3,0,3,67,Ta,101,Therwil 67,2025,20.4,0,0,24,6.11,67
68,Ta,136,13.6,1,2610144.932,1261189.079,,,5,0,0,68,Ta,101,Therwil 68,2025,13.6,0,0,18,2.12,68
69,Ta,147,14.7,1,2610141.238,1261202.583,,,5,0,0,69,Ta,101,Therwil 69,2025,14.7,0,0,19,2.62,69
70,Ta,149,14.9,1,2610139.459,1261192.44,,,5,0,0,70,Ta,101,Therwil 70,2025,14.9,0,0,19,2.69,70
71,BAh,376,37.6,1,2609959.119,1261091.271,,,2,0,2,71,BAh,203,Therwil 71,2025,37.6,0,0,31,34.84,71
72,Es,225,22.5,1,2609965.285,1261101.128,,,3,0,3,72,Es,202,Therwil 72,2025,22.5,0,0,26,10.73,72
73,Ta,505,50.5,1,2609962.339,1261101.477,,,2,0,3,73,Ta,101,Therwil 73,2025,50.5,0,0,33,218.89,73
74,BAh,175,17.5,1,2609968.346,1261095.994,,,4,0,3,74,BAh,203,Therwil 74,2025,17.5,0,0,24,6.02,74
75,Ta,176,17.6,1,2609971.467,1261098.902,,,5,0,0,75,Ta,101,Therwil 75,2025,17.6,0,0,22,4.23,75
76,Fö,530,53,0,2609972.03,1261096.215,Föhre,,0,0,1,76,Fö,102,Therwil 76,2025,53,0,0,33,242.83,76
77,BAh,458,45.8,1,2609975.725,1261095.808,,,2,0,2,77,BAh,203,Therwil 77,2025,45.8,0,0,32,99.84,77
78,Bu,555,55.5,1,2609976.497,1261088.218,,,2,0,4,78,Bu,200,Therwil 78,2025,55.5,0,0,34,220.02,78
79,Fö,650,65,1,2609968.589,1261083.906,Föhre,,2,0,4,79,Fö,102,Therwil 79,2025,65,0,0,34,457.68,79
80,Ki,302,30.2,1,2609968.226,1261081.812,,,5,0,2,80,Ki,299,Therwil 80,2025,30.2,0,0,28,20.53,80
81,Bu,649,64.9,1,2609969.314,1261079.747,,,2,0,4,81,Bu,200,Therwil 81,2025,64.9,0,0,35,331.03,81
82,Fö,454,45.4,1,2609976.084,1261083.311,Föhre,,3,0,3,82,Fö,102,Therwil 82,2025,45.4,0,0,32,126.17,82
83,Ta,155,15.5,1,2609977.112,1261083.251,,,5,0,0,83,Ta,101,Therwil 83,2025,15.5,0,0,20,3.05,83
84,BAh,364,36.4,1,2609973.511,1261075.905,,,4,0,3,84,BAh,203,Therwil 84,2025,36.4,0,0,30,31.73,84
85,Ei,655,65.5,1,2609979.148,1261067.569,,,2,0,3,85,Ei,201,Therwil 85,2025,65.5,0,0,34,855.05,85
86,BAh,256,25.6,1,2609972.604,1261066.452,,,4,0,3,86,BAh,203,Therwil 86,2025,25.6,0,0,27,14.31,86
87,Ta,148,14.8,1,2609972.158,1261066.106,,,5,0,0,87,Ta,101,Therwil 87,2025,14.8,0,0,19,2.65,87
88,Ta,152,15.2,1,2609968.852,1261068.679,,,5,0,0,88,Ta,101,Therwil 88,2025,15.2,0,0,20,2.93,88
89,BAh,394,39.4,1,2609969.69,1261061.227,,,2,0,4,89,BAh,203,Therwil 89,2025,39.4,0,0,31,38.35,89
90,BAh,188,18.8,1,2609965.367,1261068.136,,,4,0,0,90,BAh,203,Therwil 90,2025,18.8,0,0,24,6.97,90
91,Bu,650,65,1,2609962.477,1261072.58,,,2,0,4,91,Bu,200,Therwil 91,2025,65,0,0,35,351.34,91
92,BAh,347,34.7,1,2609965.406,1261060.916,,,3,0,3,92,BAh,203,Therwil 92,2025,34.7,0,0,30,29,92
93,Ta,142,14.2,1,2609964.027,1261061.69,,,5,0,0,93,Ta,101,Therwil 93,2025,14.2,0,0,19,2.44,93
94,Ta,152,15.2,1,2609962.606,1261060.539,,,5,0,0,94,Ta,101,Therwil 94,2025,15.2,0,0,20,2.93,94
95,BAh,241,24.1,1,2609961.664,1261060.502,,,3,0,3,95,BAh,203,Therwil 95,2025,24.1,0,0,27,12.69,95
96,Ta,127,12.7,1,2609960.722,1261060.51,,,5,0,0,96,Ta,101,Therwil 96,2025,12.7,0,0,17,1.79,96
97,BAh,370,37,1,2609959.046,1261059.627,,,2,0,2,97,BAh,203,Therwil 97,2025,37,0,0,30,32.62,97
98,Ta,124,12.4,1,2609961.132,1261079.524,,,5,0,0,98,Ta,101,Therwil 98,2025,12.4,0,0,17,1.7,98
99,Es,322,32.2,1,2609957.903,1261063.853,,,3,0,4,99,Es,202,Therwil 99,2025,32.2,0,0,29,24.05,99
100,Ta,190,19,1,2609956.097,1261064.332,,,5,0,0,100,Ta,101,Therwil 100,2025,19,0,0,23,5.13,100
101,HaBu,330,33,1,2609956.051,1261070.861,,,4,0,2,101,HaBu,199,Therwil 101,2025,33,0,0,29,78.61,101
102,Fö,440,44,1,2609956.26,1261071.893,Föhre,,3,0,3,102,Fö,102,Therwil 102,2025,44,0,0,32,118.55,102
103,Ta,190,19,1,2609956.888,1261075.106,,,5,0,0,103,Ta,101,Therwil 103,2025,19,0,0,23,5.13,103
104,BAh,503,50.3,1,2609954.764,1261078.129,,,2,0,4,104,BAh,203,Therwil 104,2025,50.3,0,0,32,161.96,104
105,BAh,423,42.3,1,2609950.16,1261073.882,,,2,0,3,105,BAh,203,Therwil 105,2025,42.3,0,0,31,64.42,105
106,BAh,193,19.3,1,2609939.88,1261085.299,,,4,0,0,106,BAh,203,Therwil 106,2025,19.3,0,0,25,7.59,106
107,Ta,287,28.7,1,2609941.184,1261086.359,,,3,0,3,107,Ta,101,Therwil 107,2025,28.7,0,0,28,49.09,107
108,BAh,231,23.1,1,2609943.28,1261086.371,,,3,0,2,108,BAh,203,Therwil 108,2025,23.1,0,0,26,11.31,108
109,BAh,229,22.9,1,2609944.135,1261090.681,,,3,0,3,109,BAh,203,Therwil 109,2025,22.9,0,0,26,11.11,109
110,BAh,138,13.8,1,2609941.93,1261092.824,,,4,0,0,110,BAh,203,Therwil 110,2025,13.8,0,0,21,3.34,110
111,BAh,169,16.9,1,2609938.372,1261092.666,,,3,0,0,111,BAh,203,Therwil 111,2025,16.9,0,0,23,5.44,111
112,BAh,132,13.2,1,2609944.961,1261093.63,,,4,0,0,112,BAh,203,Therwil 112,2025,13.2,0,0,20,2.91,112
113,BAh,182,18.2,1,2609945.078,1261095.306,,,3,0,0,113,BAh,203,Therwil 113,2025,18.2,0,0,24,6.52,113
114,BAh,193,19.3,1,2609944.379,1261097.471,,,3,0,0,114,BAh,203,Therwil 114,2025,19.3,0,0,25,7.59,114
115,Ta,162,16.2,1,2609944.525,1261098.991,,,5,0,0,115,Ta,101,Therwil 115,2025,16.2,0,0,21,3.41,115
116,BAh,236,23.6,1,2609943.552,1261099.453,,,3,0,3,116,BAh,203,Therwil 116,2025,23.6,0,0,27,12.15,116
117,BAh,260,26,1,2609948.716,1261104.362,,,2,0,3,117,BAh,203,Therwil 117,2025,26,0,0,28,15.3,117
118,BAh,161,16.1,1,2609951.131,1261102.216,,,5,0,0,118,BAh,203,Therwil 118,2025,16.1,0,0,23,4.87,118
119,Ta,181,18.1,1,2609954.654,1261103.547,,,3,0,0,119,Ta,101,Therwil 119,2025,18.1,0,0,22,4.49,119
120,Ta,295,29.5,1,2609963.426,1261119.654,,,3,0,3,120,Ta,101,Therwil 120,2025,29.5,0,0,28,51.87,120
121,BAh,282,28.2,1,2609963.813,1261119.589,,,3,0,3,121,BAh,203,Therwil 121,2025,28.2,0,0,28,18,121
122,BAh,282,28.2,1,2609962.563,1261112.698,,,3,0,4,122,BAh,203,Therwil 122,2025,28.2,0,0,28,18,122
123,Fö,482,48.2,1,2609964.063,1261112.556,Föhre,,2,0,3,123,Fö,102,Therwil 123,2025,48.2,0,0,32,149.65,123
124,Ta,128,12.8,1,2609972.669,1261113.224,,,5,0,0,124,Ta,101,Therwil 124,2025,12.8,0,0,17,1.82,124
125,Fö,487,48.7,1,2609975.93,1261113.415,Föhre,,2,0,3,125,Fö,102,Therwil 125,2025,48.7,0,0,33,179.7,125
126,BAh,182,18.2,1,2609969.123,1261120.799,,,3,0,0,126,BAh,203,Therwil 126,2025,18.2,0,0,24,6.52,126
127,Ei,729,72.9,1,2609982.404,1261123.42,,,2,0,3,127,Ei,201,Therwil 127,2025,72.9,0,0,34,1192.66,127
128,Ta,232,23.2,1,2609978.663,1261113.518,,,5,0,4,128,Ta,101,Therwil 128,2025,23.2,0,0,25,21.57,128
129,Ei,551,55.1,1,2609981.087,1261127.997,,,2,0,2,129,Ei,201,Therwil 129,2025,55.1,0,0,33,475.94,129
130,Bu,681,68.1,1,2609974.954,1261127.784,,,2,0,3,130,Bu,200,Therwil 130,2025,68.1,0,0,36,407.79,130
131,Bu,504,50.4,1,2609972.711,1261130.171,,,2,0,3,131,Bu,200,Therwil 131,2025,50.4,0,0,33,162.79,131
132,BAh,245,24.5,1,2609969.79,1261136.398,,,3,0,1,132,BAh,203,Therwil 132,2025,24.5,0,0,27,13.12,132
133,BAh,182,18.2,1,2609968.662,1261139.983,,,4,0,0,133,BAh,203,Therwil 133,2025,18.2,0,0,24,6.52,133
134,Fi,344,34.4,1,2609965.758,1261138.488,,,3,0,3,134,Fi,100,Therwil 134,2025,34.4,0,0,30,96.36,134
135,BAh,231,23.1,1,2609963.969,1261139.543,,,4,0,3,135,BAh,203,Therwil 135,2025,23.1,0,0,26,11.31,135
136,BAh,139,13.9,1,2609962.059,1261143.4,,,3,0,0,136,BAh,203,Therwil 136,2025,13.9,0,0,21,3.39,136
137,Ta,211,21.1,1,2609956.988,1261145.249,,,3,0,3,137,Ta,101,Therwil 137,2025,21.1,0,0,24,6.55,137
138,Ki,138,13.8,1,2609954.879,1261136.108,,,2,0,0,138,Ki,299,Therwil 138,2025,13.8,0,0,18,2.89,138
139,BAh,290,29,1,2609957.977,1261130.813,,,2,0,3,139,BAh,203,Therwil 139,2025,29,0,0,29,19.65,139
140,BAh,138,13.8,1,2609961.358,1261127.1,,,3,0,0,140,BAh,203,Therwil 140,2025,13.8,0,0,21,3.34,140
141,Ta,251,25.1,1,2609955.88,1261127.331,,,3,0,3,141,Ta,101,Therwil 141,2025,25.1,0,0,26,25.54,141
142,BAh,321,32.1,1,2609954.882,1261127.49,,,2,0,4,142,BAh,203,Therwil 142,2025,32.1,0,0,29,23.9,142
143,Ta,167,16.7,1,2609961.345,1261106.818,,,5,0,0,143,Ta,101,Therwil 143,2025,16.7,0,0,21,3.65,143
144,BAh,293,29.3,1,2609947.41,1261130.381,,,3,0,4,144,BAh,203,Therwil 144,2025,29.3,0,0,29,20.05,144
145,BAh,240,24,1,2609947.474,1261125.617,,,3,0,3,145,BAh,203,Therwil 145,2025,24,0,0,27,12.58,145
146,BAh,442,44.2,1,2609948.442,1261124.299,,,2,0,3,146,BAh,203,Therwil 146,2025,44.2,0,0,32,92.61,146
147,BAh,336,33.6,1,2609944.462,1261123.608,,,3,0,3,147,BAh,203,Therwil 147,2025,33.6,0,0,30,27.18,147
148,Ta,231,23.1,1,2609944.561,1261122.355,,,4,0,3,148,Ta,101,Therwil 148,2025,23.1,0,0,25,21.44,148
149,BAh,167,16.7,1,2609946.667,1261117.834,,,4,0,0,149,BAh,203,Therwil 149,2025,16.7,0,0,23,5.31,149
150,BAh,314,31.4,1,2609947.898,1261113.308,,,2,0,3,150,BAh,203,Therwil 150,2025,31.4,0,0,29,22.94,150
151,Bu,308,30.8,1,2609941.274,1261112.746,,,2,0,2,151,Bu,200,Therwil 151,2025,30.8,0,0,29,21.95,151
152,BAh,376,37.6,1,2609937.927,1261110.512,,,2,0,4,152,BAh,203,Therwil 152,2025,37.6,0,0,31,34.84,152
153,BAh,229,22.9,1,2609943.648,1261108.939,,,3,0,3,153,BAh,203,Therwil 153,2025,22.9,0,0,26,11.11,153
154,Ta,254,25.4,1,2609948.695,1261107.784,,,4,0,2,154,Ta,101,Therwil 154,2025,25.4,0,0,26,32.18,154
155,BAh,288,28.8,1,2609951.653,1261110.497,,,2,0,4,155,BAh,203,Therwil 155,2025,28.8,0,0,28,18.77,155
156,BAh,251,25.1,1,2609953.86,1261109.988,,,3,0,3,156,BAh,203,Therwil 156,2025,25.1,0,0,27,13.71,156
157,BAh,351,35.1,1,2609955.748,1261117.808,,,2,0,4,157,BAh,203,Therwil 157,2025,35.1,0,0,30,29.67,157
158,Ta,148,14.8,1,2609959.618,1261116.951,,,5,0,0,158,Ta,101,Therwil 158,2025,14.8,0,0,19,2.65,158
159,HaBu,123,12.3,1,2609961.017,1261120.905,,,4,0,0,159,HaBu,199,Therwil 159,2025,12.3,0,0,16,1.52,159
160,Ta,158,15.8,1,2609959,1261158.047,,,5,0,0,160,Ta,101,Therwil 160,2025,15.8,0,0,20,3.17,160
161,BAh,247,24.7,1,2609959.03,1261156.865,,,4,0,3,161,BAh,203,Therwil 161,2025,24.7,0,0,27,13.33,161
162,Ta,197,19.7,1,2609953.085,1261152.572,,,5,0,0,162,Ta,101,Therwil 162,2025,19.7,0,0,23,5.49,162
163,Ei,811,81.1,1,2609953.659,1261150.803,,,1,0,4,163,Ei,201,Therwil 163,2025,81.1,0,0,34,1578.68,163
164,Ta,196,19.6,1,2609952.106,1261149.468,,,5,0,0,164,Ta,101,Therwil 164,2025,19.6,0,0,23,5.43,164
165,Fö,493,49.3,1,2609949.904,1261141.341,Föhre,,2,0,4,165,Fö,102,Therwil 165,2025,49.3,0,0,33,193.03,165
166,Fö,662,66.2,1,2609938.702,1261140.099,Föhre,,2,0,3,166,Fö,102,Therwil 166,2025,66.2,0,0,34,475.47,166
167,Ta,141,14.1,1,2609945.378,1261137.082,,,5,0,0,167,Ta,101,Therwil 167,2025,14.1,0,0,18,2.29,167
168,Fö,529,52.9,1,2609937.107,1261141.937,Föhre,,2,0,4,168,Fö,102,Therwil 168,2025,52.9,0,0,33,239.03,168
169,Bu,547,54.7,1,2609944.119,1261149.245,,,3,0,3,169,Bu,200,Therwil 169,2025,54.7,0,0,34,195.03,169
170,Ta,666,66.6,1,2609939.274,1261151.788,,,2,0,3,170,Ta,101,Therwil 170,2025,66.6,0,0,35,420.94,170
171,Fö,453,45.3,1,2609948.128,1261156.578,Föhre,,3,0,3,171,Fö,102,Therwil 171,2025,45.3,0,0,32,125.61,171
172,Fö,428,42.8,0,2609961.3,1261152.32,Föhre,,0,0,1,172,Fö,102,Therwil 172,2025,42.8,0,0,32,109.01,172
173,Ta,134,13.4,1,2609962.799,1261153.462,,,5,0,0,173,Ta,101,Therwil 173,2025,13.4,0,0,18,2.1,173
174,BAh,208,20.8,1,2609965.59,1261155.789,,,4,0,3,174,BAh,203,Therwil 174,2025,20.8,0,0,25,8.85,174
175,Ta,216,21.6,1,2609971.22,1261150.068,,,5,0,3,175,Ta,101,Therwil 175,2025,21.6,0,0,24,12.86,175
176,BAh,166,16.6,1,2609972.068,1261149.486,,,5,0,2,176,BAh,203,Therwil 176,2025,16.6,0,0,23,5.24,176
177,Ta,171,17.1,1,2609973.308,1261145.326,,,5,0,0,177,Ta,101,Therwil 177,2025,17.1,0,0,21,3.83,177
178,BAh,134,13.4,1,2609973.308,1261145.326,,,5,0,0,178,BAh,203,Therwil 178,2025,13.4,0,0,20,3,178
179,Bu,479,47.9,1,2609980.53,1261143.822,,,2,0,3,179,Bu,200,Therwil 179,2025,47.9,0,0,33,109.74,179
180,BAh,231,23.1,1,2609974.533,1261152.327,,,5,0,2,180,BAh,203,Therwil 180,2025,23.1,0,0,26,11.31,180
181,Ei,1110,111,1,2609973.568,1261154.575,,,1,0,5,181,Ei,201,Therwil 181,2025,111,0,0,35,3369.02,181
182,Ta,175,17.5,1,2609973.121,1261159.257,,,5,0,0,182,Ta,101,Therwil 182,2025,17.5,0,0,22,4.19,182
183,Ta,225,22.5,1,2609980.416,1261155.439,,,5,0,4,183,Ta,101,Therwil 183,2025,22.5,0,0,25,19.37,183
184,Bu,521,52.1,1,2609981.179,1261163.515,,,3,0,4,184,Bu,200,Therwil 184,2025,52.1,0,0,34,176.85,184
185,Bu,203,20.3,1,2609976.182,1261163.2,,,5,0,3,185,Bu,200,Therwil 185,2025,20.3,0,0,23,7.82,185
186,Ta,142,14.2,1,2609981.1,1261164.138,,,5,0,0,186,Ta,101,Therwil 186,2025,14.2,0,0,19,2.44,186
187,Bu,255,25.5,1,2609981.272,1261167.809,,,3,0,3,187,Bu,200,Therwil 187,2025,25.5,0,0,26,13.69,187
188,Bu,478,47.8,1,2609973.568,1261168.065,,,2,0,3,188,Bu,200,Therwil 188,2025,47.8,0,0,33,109.28,188
189,Ta,143,14.3,1,2609973.531,1261165.724,,,5,0,0,189,Ta,101,Therwil 189,2025,14.3,0,0,19,2.48,189
190,Bu,439,43.9,1,2609969.719,1261164.501,,,3,0,4,190,Bu,200,Therwil 190,2025,43.9,0,0,32,90.38,190
191,Ta,125,12.5,1,2609967.923,1261163.587,,,5,0,0,191,Ta,101,Therwil 191,2025,12.5,0,0,17,1.73,191
192,Ei,880,88,1,2609963.754,1261163.045,Mit Efeu gemessen,,2,0,4,192,Ei,201,Therwil 192,2025,88,0,0,35,2026.57,192
193,Fö,633,63.3,1,2609968.526,1261174.465,Föhre,,2,0,4,193,Fö,102,Therwil 193,2025,63.3,0,0,34,432.73,193
194,Ta,167,16.7,1,2609970.907,1261174.115,,,5,0,0,194,Ta,101,Therwil 194,2025,16.7,0,0,21,3.65,194
195,Bu,277,27.7,1,2609965.153,1261179.925,,,4,0,2,195,Bu,200,Therwil 195,2025,27.7,0,0,27,16.8,195
196,Ta,133,13.3,1,2609964.118,1261181.12,,,5,0,0,196,Ta,101,Therwil 196,2025,13.3,0,0,18,2.07,196
197,Fö,506,50.6,1,2609963.385,1261180.205,Föhre,,2,0,4,197,Fö,102,Therwil 197,2025,50.6,0,0,33,213.96,197
198,Fö,570,57,1,2609960.484,1261174.294,Föhre,,2,0,4,198,Fö,102,Therwil 198,2025,57,0,0,33,329.86,198
199,Bu,228,22.8,1,2609957.183,1261174.701,,,4,0,3,199,Bu,200,Therwil 199,2025,22.8,0,0,25,10.63,199
200,Bu,322,32.2,1,2609956.883,1261172.477,,,4,0,4,200,Bu,200,Therwil 200,2025,32.2,0,0,29,24.05,200
201,Bu,451,45.1,1,2609962.288,1261170.266,,,3,0,3,201,Bu,200,Therwil 201,2025,45.1,0,0,32,95.78,201
202,Fö,402,40.2,1,2609955.573,1261165.345,Föhre,,3,0,3,202,Fö,102,Therwil 202,2025,40.2,0,0,31,88.2,202
